id,userId,signInDateTime,appDisplayName,appId,locationCity,locationCountry,ipAddress,browser,operatingSystem,statusCode,statusMessage
b4bd936b-65f1-462e-bfa5-00551d048200,249ff76c-c4eb-4fb3-91a4-aa0fd0e8a268,2025-05-25T10:17:17Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
70de47d8-e979-4b47-b46c-b74d149c0400,ce1ef25e-9f6a-4b20-8030-d30c630e5b1d,2025-05-25T09:29:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,,NP,2404:7c00:48:55e1:e874:f180:e688:8faa,Chrome 136.0.0,Windows10,0,Other.
69cc1e2d-45a1-41f0-8417-fed58da60300,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-25T08:47:16Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
9f5e05bb-112a-4f2b-b515-0612cf241900,ce1ef25e-9f6a-4b20-8030-d30c630e5b1d,2025-05-25T08:38:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,,NP,2404:7c00:48:55e1:e874:f180:e688:8faa,Chrome 136.0.0,Windows10,0,Other.
4d880d6a-414e-434e-a2ea-20c894ce8200,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-25T08:21:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
7cb5a456-c098-4def-bd27-880b92c42e00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-25T08:18:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
907b98c8-764c-4381-a74a-8f13aeb03a00,52614237-42ce-44ca-a731-4567d6dcace2,2025-05-25T07:48:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Firefox 138.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
ebe29daa-9846-4705-9a04-8fa35cf92200,52614237-42ce-44ca-a731-4567d6dcace2,2025-05-25T07:34:57Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Firefox 138.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
457c3206-1856-4d14-8fc6-69f583a43e00,42d1b83b-00fd-45b3-95a7-ed9c051441b7,2025-05-25T05:51:29Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Ad Dawhah,QA,176.202.108.126,Edge 136.0.0,Windows10,0,Other.
3024e939-9934-4f8c-99fa-7dc4ce131700,2e186776-244e-4c01-a4d4-97102c86ff32,2025-05-25T05:05:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Ramaqia,AE,92.99.30.199,Chrome 136.0.0,Windows10,0,Other.
f263523f-48e2-4cbf-b7d2-530b85041a00,9405e3c4-34fa-4514-aa16-161cb1e01532,2025-05-25T03:52:30Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,27.34.64.199,Edge 136.0.0,Windows10,0,Other.
bc52d4f2-3ccb-41a2-8d73-093477980100,d716f427-0faf-4441-9cfa-96b8931e3bca,2025-05-25T03:27:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
58da6531-99a1-4c66-bb92-ffc09a041100,d716f427-0faf-4441-9cfa-96b8931e3bca,2025-05-25T03:26:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
fc6164f4-e238-4b81-b7a6-1a3d84621400,183830e5-7716-4f65-820e-79f9be388c9f,2025-05-25T02:56:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,5.31.39.14,Edge 136.0.0,Windows10,0,Other.
b3b4c5d1-b2e1-4056-8157-728901b65800,39a7e1a9-6575-4f38-be71-e743fd54ef91,2025-05-25T02:45:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
cd934216-d3b3-43c7-bab6-3d9198822c00,d716f427-0faf-4441-9cfa-96b8931e3bca,2025-05-25T02:44:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,2401:4900:6297:13a:8988:bc2c:c5e3:7281,Edge 137.0.0,Windows10,0,Other.
c980b030-1767-4531-80ad-6ee571ac1300,c9a68d4d-342a-416c-b54c-ec2cdabc0c3f,2025-05-25T02:25:10Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Visakhapatnam,IN,2405:201:c016:4110:4c00:81b7:1334:6f5f,Chrome 136.0.0,Windows10,0,Other.
881dec20-ea68-4909-85d0-5a88bdbe6e00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T02:01:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
c1f6feef-b897-4c5e-bc1a-b1dcbb9c9d00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T01:51:29Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
ca18315d-4396-48e8-b917-cb4a87c33900,277f14c0-4325-4bcf-b311-599623c0ca37,2025-05-25T01:47:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Gurgaon,IN,2401:4900:b95:35a8:4098:5a5d:b523:5f69,Firefox 128.0,Windows10,0,Other.
4db453fd-7eff-45f6-af1a-f9f5c1563300,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T01:41:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
1658b8e8-cc42-4804-8ea6-fca3db111500,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T01:04:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
ff65763e-04bb-4e4a-85c0-23cd99510e00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T00:54:01Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
b00671c8-3153-4ae0-8313-eff6bf489200,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T00:42:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
7c5971ec-d0ba-4f42-a9ea-c2d8c3c33900,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T00:35:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
ada456e7-5d12-47b1-8ce3-aa5549b71600,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T00:23:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
84ed9ad4-d085-4816-ae84-d62a75012c00,ce1ef25e-9f6a-4b20-8030-d30c630e5b1d,2025-05-25T00:14:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Nepalganj,NP,2404:7c00:48:3b21:39f9:5a56:e708:7bb5,Chrome 136.0.0,Windows10,0,Other.
6fb6dd81-468a-4ce3-922f-ef68892f1800,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-25T00:09:41Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
3f872099-3953-4536-88ce-f7da46f13b00,e3fc650d-860f-4e24-8161-9785eaf99d82,2025-05-24T23:21:57Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,2a00:f29:2d0:1331:5839:860:6719:ebf4,Edge 136.0.0,Windows10,0,Other.
4b2023f9-b520-48ca-bb89-462930967500,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T23:05:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
6286037f-dde6-4226-872f-e50133f41200,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T22:51:48Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
c993b182-8421-4617-aac0-87f0e1e71500,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T22:40:09Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
4cb3fcc6-3ecc-4e7f-8a1a-cd734ae40200,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T22:30:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
c9667222-ce3f-445b-95a4-22f1abea7f00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T22:20:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
713353f9-3375-41ca-841a-b553bdb40500,831a62ad-3298-4938-b04a-b5b798b786d1,2025-05-24T22:12:05Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Shikohabad,IN,157.49.56.210,Chrome 136.0.0,Windows10,0,Other.
f75dc899-8734-41df-ac39-52fdaed77e00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T22:09:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
7b16f6b7-5870-43c5-80c2-ec124efd9e00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T21:29:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
2c27f22f-2837-4e03-863a-578630a23b00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T21:17:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
0e7e695f-be29-4811-807c-b93dff862800,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T21:06:18Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
a6f85b7e-d2c7-4e6d-9b67-5db13c243900,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T21:00:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
aa5af428-de53-47de-b6e5-45c1f5175400,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T20:49:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
f9d530ef-4fa0-4bbf-b2d8-0226ebdd0100,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T20:32:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
93ba138a-d6f7-4843-a0c8-a0b510ea3000,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T20:22:45Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
bd091046-d32a-4fc4-afb0-50b48b4a4b00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T20:04:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
85978b62-b073-4c58-8c20-ee9610e48b00,ccf6d52a-a45b-4d3a-810a-69bda63bec78,2025-05-24T19:50:35Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Abu Zaby,AE,2001:8f8:1825:b075:e146:3e12:ca1b:6956,Edge 136.0.0,Windows10,0,Other.
a7976cbb-9bf3-4c81-bab5-13411e588100,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T19:45:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
065f48d8-860a-48e8-9c33-4fe487657500,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T19:34:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
bd99cd89-925a-4efc-bf4c-b526a4071500,d1df6d9c-9e84-4709-b859-4c5da3a5b3ee,2025-05-24T19:13:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
821fe082-1fab-47de-b390-7c61eaad1300,828a0c6f-7972-442a-afd6-d0a6e2f0057c,2025-05-24T19:01:13Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Mumbai,IN,2409:408d:4e8b:d2c2:fc6a:bfed:7654:a3a1,Edge 134.0.0,Windows10,0,Other.
d458dc5e-0db0-4360-b376-589f2a966800,828a0c6f-7972-442a-afd6-d0a6e2f0057c,2025-05-24T19:00:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Mumbai,IN,2409:408d:4e8b:d2c2:fc6a:bfed:7654:a3a1,Edge 134.0.0,Windows10,0,Other.
f4122f83-fe80-45cc-a706-a351f85f4200,ccf6d52a-a45b-4d3a-810a-69bda63bec78,2025-05-24T18:57:09Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Abu Zaby,AE,2001:8f8:1825:b075:e146:3e12:ca1b:6956,Edge 136.0.0,Windows10,0,Other.
5c38fdfb-58e7-49ad-a337-9ef5617d4700,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T18:38:03Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
12ceb6e1-a96b-4197-97ee-4f1a62604500,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T18:31:20Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,2409:40f4:2054:e532:1060:c8e9:3a30:6593,Chrome 136.0.0,Windows10,0,Other.
c9d52bb0-1643-4e83-82bf-0f4782579a00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T18:30:41Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,2409:40f4:2054:e532:1060:c8e9:3a30:6593,Chrome 136.0.0,Windows10,0,Other.
be34739d-57e7-47c7-9859-117268b47d00,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T18:27:08Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
fe1d96d4-3391-474b-a7c6-2730a3b82900,bc1af13e-0ffe-41a1-9e83-7166e35c3403,2025-05-24T18:12:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Data,IN,103.130.204.149,Edge 136.0.0,Windows10,0,Other.
e24fbdd8-2631-44a7-8f78-c06317e26000,8c21304f-41d0-474f-bb19-d49eba150fb0,2025-05-24T17:56:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Visakhapatnam,IN,49.204.227.62,Chrome 136.0.0,Windows10,0,Other.
bf8ad9dd-048c-4ee1-be7b-209478e04f00,e3fc650d-860f-4e24-8161-9785eaf99d82,2025-05-24T17:19:02Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Musaffah,AE,2a00:f29:2d0:1331:5839:860:6719:ebf4,Edge 136.0.0,Windows10,0,Other.
8787e2bb-7ce5-441d-ade8-8cc4bd5a8f00,ce1ef25e-9f6a-4b20-8030-d30c630e5b1d,2025-05-24T16:34:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Nepalganj,NP,2404:7c00:48:3b21:21c9:92bb:f8f9:e425,Chrome 136.0.0,Windows10,0,Other.
47f0b529-06fd-48f0-9200-066bb9c97b00,ce1ef25e-9f6a-4b20-8030-d30c630e5b1d,2025-05-24T16:14:32Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Nepalganj,NP,2404:7c00:48:3b21:458f:ad45:2fe8:17f,Chrome 136.0.0,Windows10,50076,"Due to a configuration change made by your administrator, or because you moved to a new location, you must use multi-factor authentication to access '{resource}'."
73d44755-d9ec-4d50-80a1-30378e997b00,9405e3c4-34fa-4514-aa16-161cb1e01532,2025-05-24T15:56:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,27.34.64.199,Edge 136.0.0,Windows10,0,Other.
85978b62-b073-4c58-8c20-ee9639c88900,005a3324-6c26-484a-be06-07d829df9a76,2025-05-24T15:51:37Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,2409:40f4:210d:8752:91b1:6623:3e78:c1f,Edge 136.0.0,Windows10,0,Other.
87b1d33f-eab0-48d6-9a1b-9402cc856f00,fc6fd2a8-593f-48a1-b2df-81d689137150,2025-05-24T15:48:03Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,103.77.212.57,Edge 136.0.0,Windows10,0,Other.
66aafec3-0d4b-4e1e-b677-8d8b151a0a00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T15:30:35Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
fbec2fef-e159-44ef-83c4-4603dbd03900,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T15:18:02Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
3b179045-c14e-424b-9cd7-76d6de810d00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T15:17:25Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
d9cfdf1e-527c-4dbe-a443-ee5774265400,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T14:26:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
3371bf27-4734-4295-a374-8b7d328f6c00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T14:24:57Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,70044,The session has expired or is invalid due to sign-in frequency checks by conditional access.
f6514e68-d8d9-4737-a455-2397d6be3100,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T14:20:59Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
3f955d86-2643-48c9-bf84-0f9001ee8f00,3ac384df-adbd-464b-81e6-abcdbd1cebbc,2025-05-24T14:17:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,94.207.251.31,Chrome 136.0.0,Windows10,0,Other.
7f42f9d2-2a66-474c-ad01-e9eba86a7e00,ef1c2a87-16f1-4b8a-80ea-085461674495,2025-05-24T13:31:16Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,2409:40f4:1039:889b:2521:7710:9d62:6e63,Edge 136.0.0,Windows10,0,Other.
260ba942-b2ff-4a24-90da-d64f028a2a00,ef1c2a87-16f1-4b8a-80ea-085461674495,2025-05-24T12:24:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,120.56.40.72,Edge 136.0.0,Windows10,0,Other.
1658b8e8-cc42-4804-8ea6-fca3c0ab0d00,9405e3c4-34fa-4514-aa16-161cb1e01532,2025-05-24T12:14:50Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,27.34.64.199,Edge 136.0.0,Windows10,0,Other.
408b383a-19d3-4399-a681-b94a051a4e00,249ff76c-c4eb-4fb3-91a4-aa0fd0e8a268,2025-05-24T12:13:52Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
23185708-44b8-4bb5-92e6-2c7fab723500,9405e3c4-34fa-4514-aa16-161cb1e01532,2025-05-24T12:11:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,27.34.64.199,Edge 136.0.0,Windows10,0,Other.
c015c6ef-b305-467d-a26c-2ac1fc490f00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T12:08:19Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
2782e92a-6c9e-4d5b-8546-9ffaf7307c00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T12:08:17Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
aefafde9-8671-42e1-bef4-97bac8223c00,ee7ab89d-7719-4787-bae3-623f27404cd8,2025-05-24T12:03:59Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Barsha First,AE,2a00:f29:2b8:3a9d:a9b8:961c:3925:933c,Edge 136.0.0,Windows10,0,Other.
77d59482-ad3a-409e-844a-08dc24514500,ee7ab89d-7719-4787-bae3-623f27404cd8,2025-05-24T12:02:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Barsha First,AE,2a00:f29:2b8:3a9d:a9b8:961c:3925:933c,Edge 136.0.0,Windows10,0,Other.
96a1ac95-180b-487f-b2d6-c0d628a64400,ee7ab89d-7719-4787-bae3-623f27404cd8,2025-05-24T12:01:21Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Barsha First,AE,2a00:f29:2b8:3a9d:a9b8:961c:3925:933c,Edge 136.0.0,Windows10,0,Other.
c3594b47-b231-4357-9b46-cb3291c34d00,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T11:33:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
4fd17f4b-6183-4ec9-82d2-c74a0cfb8600,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-05-24T11:33:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 136.0.0,Windows10,0,Other.
19de74b0-8dff-4ef1-8cee-490bea630900,9405e3c4-34fa-4514-aa16-161cb1e01532,2025-05-24T11:22:07Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kathmandu,NP,27.34.64.199,Edge 136.0.0,Windows10,0,Other.
